"","game_id","data_set","date","a1","a2","a3","a4","a5","h1","h2","h3","h4","h5","period","away_score","home_score","remaining_time","elapsed","play_length","play_id","team","event_type","assist","away","home","block","entered","left","num","opponent","outof","player","points","possession","reason","result","steal","type","shot_distance","original_x","original_y","converted_x","converted_y","description","periodTime","totalTime","playlength","ShotType","oppTeam","xx","yy"
"375750",22000830,"2020-21 Regular Season","2021-04-14","Landry Shamet","Jeff Green","Bruce Brown","Nicolas Claxton","Timothe Luwawu-Cabarrot","Shake Milton","Furkan Korkmaz","Mike Scott","Ben Simmons","Matisse Thybulle",3,84,94,"0:00:00","0:12:00","0:00:03",320,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","3pt running jump shot",37,57,368,30.7,52.2,"MISS Simmons 37' 3PT Running Jump Shot",720,2160,3,"3P","BKN",5.7,-4.95
"375828",22000830,"2020-21 Regular Season","2021-04-14","Timothe Luwawu-Cabarrot","Bruce Brown","Landry Shamet","Nicolas Claxton","Alize Johnson","Seth Curry","Ben Simmons","Furkan Korkmaz","Joel Embiid","Danny Green",4,106,114,"0:02:58","0:09:02","0:00:12",398,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","hook shot",10,-2,97,24.8,79.3,"MISS Simmons 10' Turnaround Hook Shot",542,2702,12,"2P","BKN",-0.2,-32.05
"375846",22000830,"2020-21 Regular Season","2021-04-14","Timothe Luwawu-Cabarrot","Bruce Brown","Landry Shamet","Nicolas Claxton","Alize Johnson","Seth Curry","Ben Simmons","Furkan Korkmaz","Joel Embiid","Danny Green",4,111,115,"0:02:05","0:09:55","0:00:00",416,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",1,"","","made","","free throw 1/2",NA,NA,NA,NA,NA,"Simmons Free Throw 1 of 2 (14 PTS)",595,2755,0,"FT","BKN",NA,NA
"375847",22000830,"2020-21 Regular Season","2021-04-14","Timothe Luwawu-Cabarrot","Bruce Brown","Landry Shamet","Nicolas Claxton","Alize Johnson","Seth Curry","Ben Simmons","Furkan Korkmaz","Joel Embiid","Danny Green",4,111,116,"0:02:05","0:09:55","0:00:00",417,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",1,"","","made","","free throw 2/2",NA,NA,NA,NA,NA,"Simmons Free Throw 2 of 2 (15 PTS)",595,2755,0,"FT","BKN",NA,NA
"375856",22000830,"2020-21 Regular Season","2021-04-14","Timothe Luwawu-Cabarrot","Bruce Brown","Landry Shamet","Nicolas Claxton","Alize Johnson","Seth Curry","Ben Simmons","Furkan Korkmaz","Joel Embiid","Danny Green",4,113,117,"0:01:29","0:10:31","0:00:00",426,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",0,"","","missed","","free throw 1/2",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 1 of 2",631,2791,0,"FT","BKN",NA,NA
"375858",22000830,"2020-21 Regular Season","2021-04-14","Timothe Luwawu-Cabarrot","Bruce Brown","Landry Shamet","Nicolas Claxton","Alize Johnson","Seth Curry","Ben Simmons","Furkan Korkmaz","Joel Embiid","Danny Green",4,113,118,"0:01:29","0:10:31","0:00:00",428,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",1,"","","made","","free throw 2/2",NA,NA,NA,NA,NA,"Simmons Free Throw 2 of 2 (16 PTS)",631,2791,0,"FT","BKN",NA,NA
"375874",22000830,"2020-21 Regular Season","2021-04-14","Timothe Luwawu-Cabarrot","Bruce Brown","Landry Shamet","Nicolas Claxton","Alize Johnson","Matisse Thybulle","Ben Simmons","Furkan Korkmaz","Joel Embiid","Danny Green",4,117,123,"0:00:32","0:11:28","0:00:00",444,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",1,"","","made","","free throw 1/2",NA,NA,NA,NA,NA,"Simmons Free Throw 1 of 2 (17 PTS)",688,2848,0,"FT","BKN",NA,NA
"375875",22000830,"2020-21 Regular Season","2021-04-14","Timothe Luwawu-Cabarrot","Bruce Brown","Landry Shamet","Nicolas Claxton","Alize Johnson","Matisse Thybulle","Ben Simmons","Furkan Korkmaz","Joel Embiid","Danny Green",4,117,123,"0:00:32","0:11:28","0:00:00",445,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",0,"","","missed","","free throw 2/2",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 2 of 2",688,2848,0,"FT","BKN",NA,NA
"382928",22000846,"2020-21 Regular Season","2021-04-16","Rajon Rondo","DeMarcus Cousins","Terance Mann","Reggie Jackson","Nicolas Batum","Tyrese Maxey","Anthony Tolliver","Ben Simmons","Mike Scott","Matisse Thybulle",2,28,36,"0:08:20","0:03:40","0:00:08",137,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","driving floating jump shot",8,-2,79,24.8,81.1,"MISS Simmons 8' Driving Floating Jump Shot",220,940,8,"2P","LAC",-0.2,-33.85
"382954",22000846,"2020-21 Regular Season","2021-04-16","Luke Kennard","Marcus Morris Sr.","Ivica Zubac","Reggie Jackson","Paul George","Tyrese Maxey","Anthony Tolliver","Ben Simmons","Joel Embiid","Matisse Thybulle",2,29,43,"0:06:37","0:05:23","0:00:05",163,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","hook shot",5,38,30,28.8,86,"Simmons 5' Turnaround Hook Shot (2 PTS)",323,1043,5,"2P","LAC",3.8,-38.75
"382993",22000846,"2020-21 Regular Season","2021-04-16","Nicolas Batum","Marcus Morris Sr.","Patrick Patterson","Rajon Rondo","Paul George","Furkan Korkmaz","Danny Green","Ben Simmons","Joel Embiid","Mike Scott",2,34,49,"0:03:51","0:08:09","0:00:11",202,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","driving dunk",0,-2,4,24.8,88.6,"Simmons Driving Dunk (4 PTS)",489,1209,11,"2P","LAC",-0.2,-41.35
"383001",22000846,"2020-21 Regular Season","2021-04-16","Nicolas Batum","Marcus Morris Sr.","Patrick Patterson","Rajon Rondo","Paul George","Furkan Korkmaz","Danny Green","Ben Simmons","Joel Embiid","Mike Scott",2,36,49,"0:03:20","0:08:40","0:00:00",210,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",0,"","","missed","","free throw 1/2",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 1 of 2",520,1240,0,"FT","LAC",NA,NA
"383004",22000846,"2020-21 Regular Season","2021-04-16","Nicolas Batum","Marcus Morris Sr.","Patrick Patterson","Rajon Rondo","Paul George","Furkan Korkmaz","Danny Green","Ben Simmons","Joel Embiid","Mike Scott",2,36,50,"0:03:20","0:08:40","0:00:00",213,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",1,"","","made","","free throw 2/2",NA,NA,NA,NA,NA,"Simmons Free Throw 2 of 2 (5 PTS)",520,1240,0,"FT","LAC",NA,NA
"383007",22000846,"2020-21 Regular Season","2021-04-16","Nicolas Batum","Marcus Morris Sr.","Patrick Patterson","Rajon Rondo","Paul George","Furkan Korkmaz","Danny Green","Ben Simmons","Joel Embiid","Mike Scott",2,36,50,"0:02:56","0:09:04","0:00:02",216,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","layup",4,-10,38,24,85.2,"MISS Simmons 4' Layup",544,1264,2,"2P","LAC",-1,-37.95
"383009",22000846,"2020-21 Regular Season","2021-04-16","Nicolas Batum","Marcus Morris Sr.","Patrick Patterson","Rajon Rondo","Paul George","Furkan Korkmaz","Danny Green","Ben Simmons","Joel Embiid","Mike Scott",2,36,50,"0:02:53","0:09:07","0:00:00",218,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","layup",0,0,0,25,89,"MISS Simmons Tip Layup Shot",547,1267,0,"2P","LAC",0,-41.75
"383028",22000846,"2020-21 Regular Season","2021-04-16","Nicolas Batum","Reggie Jackson","Patrick Patterson","Rajon Rondo","Paul George","Furkan Korkmaz","Danny Green","Ben Simmons","Joel Embiid","Matisse Thybulle",2,42,56,"0:01:08","0:10:52","0:00:00",237,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",1,"","","made","","free throw 1/2",NA,NA,NA,NA,NA,"Simmons Free Throw 1 of 2 (6 PTS)",652,1372,0,"FT","LAC",NA,NA
"383029",22000846,"2020-21 Regular Season","2021-04-16","Nicolas Batum","Reggie Jackson","Patrick Patterson","Rajon Rondo","Paul George","Furkan Korkmaz","Danny Green","Ben Simmons","Joel Embiid","Matisse Thybulle",2,42,56,"0:01:08","0:10:52","0:00:00",238,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",0,"","","missed","","free throw 2/2",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 2 of 2",652,1372,0,"FT","LAC",NA,NA
"383099",22000846,"2020-21 Regular Season","2021-04-16","Marcus Morris Sr.","Paul George","Nicolas Batum","Reggie Jackson","Rajon Rondo","Shake Milton","Joel Embiid","Furkan Korkmaz","Ben Simmons","Danny Green",3,62,71,"0:04:33","0:07:27","0:00:13",308,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","hook shot",7,57,39,30.7,85.1,"MISS Simmons 7' Turnaround Hook Shot",447,1887,13,"2P","LAC",5.7,-37.85
"383102",22000846,"2020-21 Regular Season","2021-04-16","Marcus Morris Sr.","Paul George","Nicolas Batum","Reggie Jackson","Rajon Rondo","Shake Milton","Joel Embiid","Furkan Korkmaz","Ben Simmons","Danny Green",3,65,73,"0:03:54","0:08:06","0:00:22",311,"PHI","shot","Shake Milton","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","cutting dunk shot",1,4,11,25.4,87.9,"Simmons 1' Cutting Dunk Shot (8 PTS) (Milton 1 AST)",486,1926,22,"2P","LAC",0.4,-40.65
"383157",22000846,"2020-21 Regular Season","2021-04-16","Nicolas Batum","Patrick Patterson","Luke Kennard","Reggie Jackson","Terance Mann","Tyrese Maxey","Furkan Korkmaz","Anthony Tolliver","Ben Simmons","Matisse Thybulle",4,83,88,"0:08:34","0:03:26","0:00:17",366,"PHI","shot","Tyrese Maxey","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","hook shot",7,0,74,25,81.6,"Simmons 7' Hook Shot (10 PTS) (Maxey 2 AST)",206,2366,17,"2P","LAC",0,-34.35
"383159",22000846,"2020-21 Regular Season","2021-04-16","Nicolas Batum","Patrick Patterson","Luke Kennard","Reggie Jackson","Terance Mann","Tyrese Maxey","Furkan Korkmaz","Anthony Tolliver","Ben Simmons","Matisse Thybulle",4,83,88,"0:08:34","0:03:26","0:00:00",368,"PHI","free throw","","","","","","",1,"",1,"Ben Simmons",0,"","","missed","","free throw 1/1",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 1 of 1",206,2366,0,"FT","LAC",NA,NA
"383174",22000846,"2020-21 Regular Season","2021-04-16","Nicolas Batum","Patrick Patterson","Paul George","Reggie Jackson","Terance Mann","Tyrese Maxey","Furkan Korkmaz","Joel Embiid","Ben Simmons","Matisse Thybulle",4,87,90,"0:07:30","0:04:30","0:00:11",383,"PHI","shot","Tyrese Maxey","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","driving reverse layup",2,5,21,25.5,86.9,"Simmons 2' Driving Reverse Layup (12 PTS) (Maxey 3 AST)",270,2430,11,"2P","LAC",0.5,-39.65
"419278",22000918,"2020-21 Regular Season","2021-04-26","Moses Brown","Theo Maledon","Darius Bazley","Aleksej Pokusevski","Kenrich Williams","Joel Embiid","Furkan Korkmaz","Ben Simmons","Tobias Harris","Seth Curry",1,11,16,"0:08:06","0:03:54","0:00:22",30,"PHI","shot","Furkan Korkmaz","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","hook shot",13,7,127,25.7,76.3,"Simmons 13' Turnaround Hook Shot (2 PTS) (Korkmaz 1 AST)",234,234,22,"2P","OKC",0.7,-29.05
"419288",22000918,"2020-21 Regular Season","2021-04-26","Moses Brown","Theo Maledon","Darius Bazley","Aleksej Pokusevski","Kenrich Williams","Joel Embiid","Furkan Korkmaz","Ben Simmons","Tobias Harris","Seth Curry",1,11,16,"0:06:55","0:05:05","0:00:02",40,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","layup",1,-3,10,24.7,88,"MISS Simmons 1' Running Reverse Layup",305,305,2,"2P","OKC",-0.3,-40.75
"419313",22000918,"2020-21 Regular Season","2021-04-26","Moses Brown","Theo Maledon","Darius Bazley","Aleksej Pokusevski","Kenrich Williams","Joel Embiid","Furkan Korkmaz","Ben Simmons","Tobias Harris","Seth Curry",1,24,26,"0:03:34","0:08:26","0:00:22",65,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","hook shot",7,-25,69,22.5,82.1,"Simmons 7' Hook Shot (4 PTS)",506,506,22,"2P","OKC",-2.5,-34.85
"419437",22000918,"2020-21 Regular Season","2021-04-26","Darius Bazley","Theo Maledon","Kenrich Williams","Ty Jerome","Isaiah Roby","Ben Simmons","Furkan Korkmaz","Joel Embiid","Seth Curry","Tobias Harris",2,39,53,"0:03:31","0:08:29","0:00:19",189,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","hook shot",9,54,73,30.4,81.7,"MISS Simmons 9' Driving Hook Shot",509,1229,19,"2P","OKC",5.4,-34.45
"419465",22000918,"2020-21 Regular Season","2021-04-26","Darius Bazley","Theo Maledon","Kenrich Williams","Svi Mykhailiuk","Aleksej Pokusevski","Ben Simmons","Matisse Thybulle","George Hill","Dwight Howard","Tobias Harris",2,45,60,"0:00:01","0:11:59","0:00:00",217,"PHI","shot","Matisse Thybulle","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","dunk",1,7,6,25.7,88.4,"Simmons 1' Running Dunk (6 PTS) (Thybulle 1 AST)",719,1439,0,"2P","OKC",0.7,-41.15
"419494",22000918,"2020-21 Regular Season","2021-04-26","Ty Jerome","Darius Bazley","Aleksej Pokusevski","Moses Brown","Kenrich Williams","Joel Embiid","Tobias Harris","Ben Simmons","Seth Curry","Furkan Korkmaz",3,49,71,"0:09:09","0:02:51","0:00:03",246,"PHI","shot","Furkan Korkmaz","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","dunk",1,2,12,25.2,87.8,"Simmons 1' Running Dunk (8 PTS) (Korkmaz 3 AST)",171,1611,3,"2P","OKC",0.2,-40.55
"419510",22000918,"2020-21 Regular Season","2021-04-26","Ty Jerome","Darius Bazley","Aleksej Pokusevski","Isaiah Roby","Kenrich Williams","Joel Embiid","Tobias Harris","Ben Simmons","Seth Curry","Furkan Korkmaz",3,53,78,"0:06:40","0:05:20","0:00:12",262,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","hook shot",8,-2,76,24.8,81.4,"Simmons 8' Turnaround Hook Shot (10 PTS)",320,1760,12,"2P","OKC",-0.2,-34.15
"419519",22000918,"2020-21 Regular Season","2021-04-26","Ty Jerome","Darius Bazley","Svi Mykhailiuk","Isaiah Roby","Jaylen Hoard","Joel Embiid","Tobias Harris","Ben Simmons","Seth Curry","Furkan Korkmaz",3,55,82,"0:05:52","0:06:08","0:00:15",271,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",1,-5,12,24.5,87.8,"Simmons 1' Layup (12 PTS)",368,1808,15,"2P","OKC",-0.5,-40.55
"426641",22000934,"2020-21 Regular Season","2021-04-28","Clint Capela","Lou Williams","Solomon Hill","John Collins","Brandon Goodwin","Joel Embiid","Ben Simmons","Tobias Harris","Seth Curry","Danny Green",1,3,7,"0:09:23","0:02:37","0:00:04",23,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",2,-8,16,24.2,87.4,"Simmons 2' Running Finger Roll Layup (2 PTS)",157,157,4,"2P","ATL",-0.8,-40.15
"426649",22000934,"2020-21 Regular Season","2021-04-28","Clint Capela","Lou Williams","Solomon Hill","John Collins","Brandon Goodwin","Joel Embiid","Ben Simmons","Tobias Harris","Seth Curry","Danny Green",1,3,9,"0:08:23","0:03:37","0:00:00",31,"PHI","shot","Seth Curry","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",3,19,21,26.9,86.9,"Simmons 3' Running Finger Roll Layup (4 PTS) (Curry 1 AST)",217,217,0,"2P","ATL",1.9,-39.65
"426669",22000934,"2020-21 Regular Season","2021-04-28","Clint Capela","Lou Williams","Solomon Hill","John Collins","Brandon Goodwin","Joel Embiid","Ben Simmons","Tobias Harris","Seth Curry","Danny Green",1,9,13,"0:06:04","0:05:56","0:00:06",51,"PHI","shot","Tobias Harris","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",3,-2,27,24.8,86.3,"Simmons 3' Running Alley Oop Layup Shot (6 PTS) (Harris 2 AST)",356,356,6,"2P","ATL",-0.2,-39.05
"426690",22000934,"2020-21 Regular Season","2021-04-28","Clint Capela","Lou Williams","Solomon Hill","John Collins","Brandon Goodwin","Joel Embiid","Ben Simmons","Tobias Harris","Seth Curry","Danny Green",1,11,23,"0:03:32","0:08:28","0:00:00",72,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",0,"","","missed","","free throw 1/2",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 1 of 2",508,508,0,"FT","ATL",NA,NA
"426692",22000934,"2020-21 Regular Season","2021-04-28","Clint Capela","Lou Williams","Solomon Hill","John Collins","Brandon Goodwin","Joel Embiid","Ben Simmons","Tobias Harris","Seth Curry","Danny Green",1,11,23,"0:03:32","0:08:28","0:00:00",74,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",0,"","","missed","","free throw 2/2",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 2 of 2",508,508,0,"FT","ATL",NA,NA
"426787",22000934,"2020-21 Regular Season","2021-04-28","Brandon Goodwin","Solomon Hill","Danilo Gallinari","Lou Williams","Clint Capela","Ben Simmons","Tobias Harris","Joel Embiid","Danny Green","Seth Curry",2,26,49,"0:05:58","0:06:02","0:00:12",169,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","hook shot",4,22,31,27.2,85.9,"MISS Simmons 4' Turnaround Bank Hook Shot",362,1082,12,"2P","ATL",2.2,-38.65
"426851",22000934,"2020-21 Regular Season","2021-04-28","Lou Williams","John Collins","Solomon Hill","Brandon Goodwin","Clint Capela","Danny Green","Joel Embiid","Ben Simmons","Tobias Harris","Seth Curry",3,43,69,"0:10:52","0:01:08","0:00:12",233,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","driving layup",1,8,4,25.8,88.6,"Simmons 1' Driving Layup (8 PTS)",68,1508,12,"2P","ATL",0.8,-41.35
"433507",22000949,"2020-21 Regular Season","2021-04-30","Clint Capela","John Collins","Solomon Hill","Tony Snell","Trae Young","Joel Embiid","Danny Green","Ben Simmons","Seth Curry","Tobias Harris",1,6,2,"0:09:55","0:02:05","0:00:13",21,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","driving floating jump shot",5,-53,3,19.7,88.7,"MISS Simmons 5' Driving Floating Jump Shot",125,125,13,"2P","ATL",-5.3,-41.45
"433530",22000949,"2020-21 Regular Season","2021-04-30","Clint Capela","John Collins","Solomon Hill","Tony Snell","Trae Young","Joel Embiid","Danny Green","Ben Simmons","Seth Curry","Tobias Harris",1,13,2,"0:07:00","0:05:00","0:00:21",44,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","hook shot",6,12,63,26.2,82.7,"MISS Simmons 6' Driving Hook Shot",300,300,21,"2P","ATL",1.2,-35.45
"433532",22000949,"2020-21 Regular Season","2021-04-30","Clint Capela","John Collins","Solomon Hill","Tony Snell","Trae Young","Joel Embiid","Danny Green","Ben Simmons","Seth Curry","Tobias Harris",1,13,4,"0:06:57","0:05:03","0:00:01",46,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",1,-6,-4,24.4,89.4,"Simmons 1' Layup (2 PTS)",303,303,1,"2P","ATL",-0.6,-42.15
"433560",22000949,"2020-21 Regular Season","2021-04-30","Onyeka Okongwu","John Collins","Solomon Hill","Lou Williams","Trae Young","Joel Embiid","Matisse Thybulle","Ben Simmons","Seth Curry","Tobias Harris",1,21,10,"0:04:00","0:08:00","0:00:15",74,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","fadeaway jumper",8,-29,75,22.1,81.5,"Simmons 8' Fadeaway Jumper (4 PTS)",480,480,15,"2P","ATL",-2.9,-34.25
"433568",22000949,"2020-21 Regular Season","2021-04-30","Danilo Gallinari","John Collins","Solomon Hill","Lou Williams","Trae Young","Joel Embiid","Matisse Thybulle","Ben Simmons","George Hill","Shake Milton",1,21,12,"0:03:35","0:08:25","0:00:00",82,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",0,0,0,25,89,"Simmons Tip Layup Shot (6 PTS)",505,505,0,"2P","ATL",0,-41.75
"433571",22000949,"2020-21 Regular Season","2021-04-30","Danilo Gallinari","John Collins","Solomon Hill","Lou Williams","Trae Young","Joel Embiid","Matisse Thybulle","Ben Simmons","George Hill","Shake Milton",1,21,14,"0:03:02","0:08:58","0:00:18",85,"PHI","shot","George Hill","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",1,-8,4,24.2,88.6,"Simmons 1' Driving Finger Roll Layup (8 PTS) (G. Hill 1 AST)",538,538,18,"2P","ATL",-0.8,-41.35
"433581",22000949,"2020-21 Regular Season","2021-04-30","Danilo Gallinari","Onyeka Okongwu","Solomon Hill","Lou Williams","Kris Dunn","Dwight Howard","Matisse Thybulle","Ben Simmons","George Hill","Shake Milton",1,21,16,"0:02:39","0:09:21","0:00:09",95,"PHI","shot","Matisse Thybulle","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","cutting dunk shot",1,-4,6,24.6,88.4,"Simmons 1' Cutting Dunk Shot (10 PTS) (Thybulle 1 AST)",561,561,9,"2P","ATL",-0.4,-41.15
"433709",22000949,"2020-21 Regular Season","2021-04-30","Danilo Gallinari","Lou Williams","Trae Young","Solomon Hill","John Collins","Ben Simmons","Joel Embiid","Danny Green","Seth Curry","Tobias Harris",2,40,53,"0:02:36","0:09:24","0:00:00",223,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",1,"","","made","","free throw 1/2",NA,NA,NA,NA,NA,"Simmons Free Throw 1 of 2 (11 PTS)",564,1284,0,"FT","ATL",NA,NA
"433710",22000949,"2020-21 Regular Season","2021-04-30","Danilo Gallinari","Lou Williams","Trae Young","Solomon Hill","John Collins","Ben Simmons","Joel Embiid","Danny Green","Seth Curry","Tobias Harris",2,40,54,"0:02:36","0:09:24","0:00:00",224,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",1,"","","made","","free throw 2/2",NA,NA,NA,NA,NA,"Simmons Free Throw 2 of 2 (12 PTS)",564,1284,0,"FT","ATL",NA,NA
"433712",22000949,"2020-21 Regular Season","2021-04-30","Danilo Gallinari","Lou Williams","Trae Young","Solomon Hill","John Collins","Ben Simmons","Joel Embiid","Danny Green","Seth Curry","Tobias Harris",2,42,56,"0:02:13","0:09:47","0:00:11",226,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","driving dunk",2,-6,19,24.4,87.1,"Simmons 2' Driving Dunk (14 PTS)",587,1307,11,"2P","ATL",-0.6,-39.85
"433816",22000949,"2020-21 Regular Season","2021-04-30","Solomon Hill","Clint Capela","Trae Young","Danilo Gallinari","Lou Williams","Seth Curry","Joel Embiid","Tobias Harris","Ben Simmons","George Hill",3,63,86,"0:03:41","0:08:19","0:00:11",330,"PHI","shot","Seth Curry","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",3,10,27,26,86.3,"Simmons 3' Driving Finger Roll Layup (16 PTS) (Curry 3 AST)",499,1939,11,"2P","ATL",1,-39.05
"433832",22000949,"2020-21 Regular Season","2021-04-30","Solomon Hill","Clint Capela","Trae Young","Danilo Gallinari","Lou Williams","Matisse Thybulle","Joel Embiid","Shake Milton","Ben Simmons","George Hill",3,68,90,"0:02:26","0:09:34","0:00:02",346,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","dunk",0,0,0,25,89,"Simmons Tip Dunk Shot (18 PTS)",574,2014,2,"2P","ATL",0,-41.75
