idGame,slugTeam,idTeam,fgm,fga,pctFG,fg3m,fg3a,pctFG3,pctFT,fg2m,fg2a,pctFG2,teamName,cityTeam,minExact,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pts,plusminus
22000909,UTA,1610612762,33,82,0.402,19,47,0.404255319,0.733,14,35,0.4,Jazz,Utah,240,11,15,9,36,45,24,9,5,20,21,96,-5
22000909,MIN,1610612750,40,92,0.435,9,38,0.236842105,0.6,31,54,0.574074074,Timberwolves,Minnesota,240,12,20,11,36,47,15,13,2,13,19,101,5
22000910,HOU,1610612745,41,82,0.5,15,40,0.375,0.679,26,42,0.619047619,Rockets,Houston,240,19,28,6,29,35,27,10,1,15,16,116,-13
22000910,DEN,1610612743,50,84,0.595,16,37,0.432432432,0.813,34,47,0.723404255,Nuggets,Denver,240,13,16,1,35,36,36,8,8,14,22,129,13
22000911,CHA,1610612766,47,93,0.505,21,43,0.488372093,0.909,26,50,0.52,Hornets,Charlotte,240,10,11,10,36,46,39,7,8,11,21,125,21
22000911,BOS,1610612738,34,88,0.386,14,41,0.341463415,0.846,20,47,0.425531915,Celtics,Boston,240,22,26,11,30,41,18,6,2,13,13,104,-21
22000912,PHX,1610612756,43,90,0.478,12,34,0.352941176,0.84,31,56,0.553571429,Suns,Phoenix,240,21,25,15,28,43,22,5,3,12,24,119,-9
22000912,BKN,1610612751,46,87,0.529,13,28,0.464285714,0.852,33,59,0.559322034,Nets,Brooklyn,240,23,27,11,33,44,30,6,4,10,17,128,9
22000913,MIL,1610612749,39,81,0.481,8,28,0.285714286,0.783,31,53,0.58490566,Bucks,Milwaukee,240,18,23,4,37,41,20,6,6,12,18,104,-7
22000913,ATL,1610612737,40,88,0.455,13,35,0.371428571,0.783,27,53,0.509433962,Hawks,Atlanta,240,18,23,5,39,44,23,6,1,9,20,111,7
22000914,ORL,1610612753,40,101,0.396,10,32,0.3125,0.786,30,69,0.434782609,Magic,Orlando,240,22,28,15,36,51,22,9,3,6,14,112,-19
22000914,IND,1610612754,50,91,0.549,15,32,0.46875,0.889,35,59,0.593220339,Pacers,Indiana,240,16,18,5,43,48,28,3,5,13,20,131,19
22000915,SAC,1610612758,41,86,0.477,14,37,0.378378378,0.773,27,49,0.551020408,Kings,Sacramento,240,17,22,6,31,37,22,8,5,10,15,113,-4
22000915,GSW,1610612744,46,95,0.484,14,36,0.388888889,0.733,32,59,0.542372881,Warriors,Golden State,240,11,15,17,36,53,30,5,3,16,16,117,4
22000916,DET,1610612765,40,84,0.476,9,26,0.346153846,0.733,31,58,0.534482759,Pistons,Detroit,240,11,15,8,39,47,22,9,8,14,16,100,14
22000916,ATL,1610612737,33,85,0.388,4,27,0.148148148,0.941,29,58,0.5,Hawks,Atlanta,240,16,17,9,36,45,19,10,4,16,17,86,-14
22000917,ORL,1610612753,36,76,0.474,11,25,0.44,0.833,25,51,0.490196078,Magic,Orlando,240,20,24,4,24,28,16,5,3,11,18,103,-11
22000917,LAL,1610612747,47,87,0.54,11,31,0.35483871,0.643,36,56,0.642857143,Lakers,Los Angeles,240,9,14,9,35,44,23,8,5,11,18,114,11
22000918,PHI,1610612755,47,86,0.547,14,31,0.451612903,0.722,33,55,0.6,76ers,Philadelphia,240,13,18,10,31,41,27,22,7,20,19,121,31
22000918,OKC,1610612760,35,78,0.449,7,30,0.233333333,0.565,28,48,0.583333333,Thunder,Oklahoma City,240,13,23,11,27,38,21,11,1,29,16,90,-31
22000919,WAS,1610612764,58,109,0.532,6,20,0.3,0.84,52,89,0.584269663,Wizards,Washington,265,21,25,18,32,50,26,4,8,8,23,143,-3
22000919,SAS,1610612759,55,103,0.534,6,17,0.352941176,0.857,49,86,0.569767442,Spurs,San Antonio,265,30,35,13,31,44,27,6,1,6,21,146,3
22000920,PHX,1610612756,45,83,0.542,14,34,0.411764706,0.824,31,49,0.632653061,Suns,Phoenix,240,14,17,5,32,37,23,5,6,8,13,118,8
22000920,NYK,1610612752,45,87,0.517,12,29,0.413793103,0.8,33,58,0.568965517,Knicks,New York,240,8,10,6,29,35,24,6,1,10,19,110,-8
22000921,TOR,1610612761,43,79,0.544,8,29,0.275862069,0.9,35,50,0.7,Raptors,Toronto,240,18,20,5,35,40,32,7,5,12,19,112,16
22000921,CLE,1610612739,36,83,0.434,10,38,0.263157895,0.875,26,45,0.577777778,Cavaliers,Cleveland,240,14,16,9,28,37,25,6,3,13,16,96,-16
22000922,MIA,1610612748,36,84,0.429,7,36,0.194444444,0.92,29,48,0.604166667,Heat,Miami,240,23,25,6,28,34,18,13,4,5,19,102,-8
22000922,CHI,1610612741,41,77,0.532,11,29,0.379310345,0.773,30,48,0.625,Bulls,Chicago,240,17,22,9,42,51,33,3,4,18,21,110,8
22000923,UTA,1610612762,37,95,0.389,16,57,0.280701754,0.737,21,38,0.552631579,Jazz,Utah,240,14,19,16,33,49,24,9,6,11,18,104,-1
22000923,MIN,1610612750,37,83,0.446,16,44,0.363636364,0.714,21,39,0.538461538,Timberwolves,Minnesota,240,15,21,8,40,48,29,7,4,16,21,105,1
22000924,NOP,1610612740,44,82,0.537,15,29,0.517241379,0.654,29,53,0.547169811,Pelicans,New Orleans,240,17,26,8,36,44,28,13,5,16,18,120,17
22000924,LAC,1610612746,36,90,0.4,14,45,0.311111111,1,22,45,0.488888889,Clippers,LA,240,17,17,13,31,44,20,5,5,18,23,103,-17
22000925,MEM,1610612763,34,81,0.42,4,32,0.125,0.774,30,49,0.612244898,Grizzlies,Memphis,240,24,31,6,39,45,20,8,6,16,22,96,-24
22000925,DEN,1610612743,45,94,0.479,11,33,0.333333333,0.864,34,61,0.557377049,Nuggets,Denver,240,19,22,8,40,48,25,8,3,11,20,120,24
22000926,SAC,1610612758,42,81,0.519,13,29,0.448275862,0.889,29,52,0.557692308,Kings,Sacramento,240,16,18,11,35,46,23,6,4,16,15,113,7
22000926,DAL,1610612742,43,92,0.467,12,42,0.285714286,0.571,31,50,0.62,Mavericks,Dallas,240,8,14,14,26,40,24,9,2,10,15,106,-7
22000927,OKC,1610612760,39,81,0.481,13,30,0.433333333,0.778,26,51,0.509803922,Thunder,Oklahoma City,240,28,36,10,41,51,25,5,3,27,24,119,4
22000927,BOS,1610612738,41,97,0.423,11,49,0.224489796,0.88,30,48,0.625,Celtics,Boston,240,22,25,8,31,39,21,16,7,14,26,115,-4
22000928,MIL,1610612749,47,93,0.505,9,35,0.257142857,0.786,38,58,0.655172414,Bucks,Milwaukee,240,11,14,9,39,48,28,13,3,15,24,114,10
22000928,CHA,1610612766,38,82,0.463,12,35,0.342857143,0.696,26,47,0.553191489,Hornets,Charlotte,240,16,23,7,31,38,26,6,7,17,17,104,-10
22000929,POR,1610612757,50,106,0.472,20,35,0.571428571,0.813,30,71,0.422535211,Trail Blazers,Portland,240,13,16,20,37,57,26,6,5,13,19,133,21
22000929,IND,1610612754,40,86,0.465,10,30,0.333333333,0.786,30,56,0.535714286,Pacers,Indiana,240,22,28,7,31,38,25,6,12,13,17,112,-21
22000930,TOR,1610612761,36,91,0.396,15,43,0.348837209,0.842,21,48,0.4375,Raptors,Toronto,240,16,19,15,32,47,24,5,3,13,19,103,-13
22000930,BKN,1610612751,40,83,0.482,18,45,0.4,1,22,38,0.578947368,Nets,Brooklyn,240,18,18,7,34,41,30,9,6,10,20,116,13
22000931,MIN,1610612750,45,93,0.484,10,38,0.263157895,0.56,35,55,0.636363636,Timberwolves,Minnesota,240,14,25,12,36,48,29,10,6,14,20,114,7
22000931,HOU,1610612745,42,86,0.488,7,31,0.225806452,0.727,35,55,0.636363636,Rockets,Houston,240,16,22,8,37,45,24,9,4,17,22,107,-7
22000932,GSW,1610612744,34,84,0.405,16,43,0.372093023,0.792,18,41,0.43902439,Warriors,Golden State,240,19,24,10,33,43,25,11,5,18,18,103,-30
22000932,DAL,1610612742,48,92,0.522,18,35,0.514285714,0.864,30,57,0.526315789,Mavericks,Dallas,240,19,22,9,41,50,21,9,4,13,19,133,30
22000933,ORL,1610612753,43,85,0.506,10,29,0.344827586,0.65,33,56,0.589285714,Magic,Orlando,240,13,20,9,40,49,26,9,7,15,21,109,5
22000933,CLE,1610612739,37,92,0.402,12,44,0.272727273,0.75,25,48,0.520833333,Cavaliers,Cleveland,240,18,24,13,32,45,30,12,3,11,15,104,-5
22000934,PHI,1610612755,48,89,0.539,16,36,0.444444444,0.682,32,53,0.603773585,76ers,Philadelphia,240,15,22,11,35,46,29,12,10,7,22,127,44
22000934,ATL,1610612737,27,81,0.333,6,19,0.315789474,0.793,21,62,0.338709677,Hawks,Atlanta,240,23,29,17,30,47,17,3,3,14,18,83,-44
22000935,WAS,1610612764,47,90,0.522,6,18,0.333333333,0.762,41,72,0.569444444,Wizards,Washington,240,16,21,10,40,50,24,6,4,13,20,116,9
22000935,LAL,1610612747,42,96,0.438,10,34,0.294117647,0.619,32,62,0.516129032,Lakers,Los Angeles,240,13,21,13,28,41,31,10,8,10,20,107,-9
22000936,CHA,1610612766,37,87,0.425,13,35,0.371428571,0.75,24,52,0.461538462,Hornets,Charlotte,240,24,32,11,22,33,29,7,5,11,18,111,-9
22000936,BOS,1610612738,44,92,0.478,15,40,0.375,0.773,29,52,0.557692308,Celtics,Boston,240,17,22,19,35,54,26,9,8,14,24,120,9
22000937,NYK,1610612752,42,91,0.462,12,27,0.444444444,0.895,30,64,0.46875,Knicks,New York,240,17,19,9,32,41,27,10,9,4,16,113,19
22000937,CHI,1610612741,39,85,0.459,10,29,0.344827586,0.6,29,56,0.517857143,Bulls,Chicago,240,6,10,7,36,43,29,2,4,14,12,94,-19
22000938,SAS,1610612759,41,88,0.466,10,32,0.3125,0.792,31,56,0.553571429,Spurs,San Antonio,240,19,24,7,33,40,26,6,3,9,20,111,-5
22000938,MIA,1610612748,43,85,0.506,9,25,0.36,0.875,34,60,0.566666667,Heat,Miami,240,21,24,10,38,48,26,4,1,12,23,116,5
22000939,POR,1610612757,45,92,0.489,15,40,0.375,0.893,30,52,0.576923077,Trail Blazers,Portland,240,25,28,11,40,51,23,7,6,10,20,130,21
22000939,MEM,1610612763,37,88,0.42,9,32,0.28125,0.867,28,56,0.5,Grizzlies,Memphis,240,26,30,8,36,44,26,7,6,11,21,109,-21
22000940,NOP,1610612740,43,87,0.494,12,30,0.4,0.737,31,57,0.543859649,Pelicans,New Orleans,240,14,19,6,36,42,27,13,5,21,24,112,-2
22000940,DEN,1610612743,43,85,0.506,10,32,0.3125,0.783,33,53,0.622641509,Nuggets,Denver,240,18,23,3,35,38,26,14,8,18,17,114,2
22000941,PHX,1610612756,43,91,0.473,13,37,0.351351351,0.769,30,54,0.555555556,Suns,Phoenix,240,10,13,15,30,45,23,9,4,10,11,109,8
22000941,LAC,1610612746,41,80,0.512,12,31,0.387096774,0.778,29,49,0.591836735,Clippers,LA,240,7,9,5,31,36,24,8,0,14,16,101,-8
22000942,UTA,1610612762,55,86,0.64,24,41,0.585365854,0.952,31,45,0.688888889,Jazz,Utah,240,20,21,8,39,47,36,4,9,13,15,154,49
22000942,SAC,1610612758,42,87,0.483,7,21,0.333333333,0.824,35,66,0.53030303,Kings,Sacramento,240,14,17,3,21,24,24,8,6,12,19,105,-49
22000943,DET,1610612765,36,71,0.507,10,29,0.344827586,0.676,26,42,0.619047619,Pistons,Detroit,240,23,34,3,36,39,26,7,5,18,23,105,-10
22000943,DAL,1610612742,40,89,0.449,13,30,0.433333333,0.957,27,59,0.457627119,Mavericks,Dallas,240,22,23,8,27,35,22,6,2,11,20,115,10
22000944,IND,1610612754,41,96,0.427,11,39,0.282051282,0.952,30,57,0.526315789,Pacers,Indiana,240,20,21,7,31,38,23,8,6,10,23,113,-17
22000944,BKN,1610612751,47,89,0.528,12,35,0.342857143,0.857,35,54,0.648148148,Nets,Brooklyn,240,24,28,8,42,50,35,3,5,13,19,130,17
22000945,MIL,1610612749,49,93,0.527,16,39,0.41025641,0.88,33,54,0.611111111,Bucks,Milwaukee,240,22,25,8,30,38,27,12,5,14,21,136,-7
22000945,HOU,1610612745,49,98,0.5,25,46,0.543478261,0.833,24,52,0.461538462,Rockets,Houston,240,20,24,16,36,52,23,6,6,18,23,143,7
22000946,MIN,1610612750,43,94,0.457,20,41,0.487804878,0.69,23,53,0.433962264,Timberwolves,Minnesota,240,20,29,16,41,57,31,5,2,13,21,126,12
22000946,GSW,1610612744,42,85,0.494,15,38,0.394736842,0.714,27,47,0.574468085,Warriors,Golden State,240,15,21,4,30,34,28,10,7,10,21,114,-12
22000947,OKC,1610612760,34,89,0.382,11,39,0.282051282,0.8,23,50,0.46,Thunder,Oklahoma City,240,16,20,12,41,53,18,6,4,22,21,95,-14
22000947,NOP,1610612740,45,101,0.446,5,29,0.172413793,0.737,40,72,0.555555556,Pelicans,New Orleans,240,14,19,15,41,56,26,11,6,12,22,109,14
22000948,TOR,1610612761,40,83,0.482,16,32,0.5,0.833,24,51,0.470588235,Raptors,Toronto,240,15,18,7,29,36,27,10,6,15,19,111,-10
22000948,DEN,1610612743,44,93,0.473,12,35,0.342857143,0.808,32,58,0.551724138,Nuggets,Denver,240,21,26,14,33,47,22,6,7,11,16,121,10
22000949,PHI,1610612755,47,101,0.465,10,28,0.357142857,0.846,37,73,0.506849315,76ers,Philadelphia,240,22,26,18,32,50,27,8,6,8,21,126,22
22000949,ATL,1610612737,36,82,0.439,10,28,0.357142857,0.786,26,54,0.481481481,Hawks,Atlanta,240,22,28,12,34,46,19,3,8,16,23,104,-22
22000950,SAS,1610612759,49,92,0.533,11,24,0.458333333,0.816,38,68,0.558823529,Spurs,San Antonio,265,31,38,8,35,43,29,6,1,11,27,140,-3
22000950,BOS,1610612738,49,105,0.467,18,38,0.473684211,0.75,31,67,0.462686567,Celtics,Boston,265,27,36,17,35,52,31,7,7,13,26,143,3
22000951,WAS,1610612764,46,92,0.5,8,18,0.444444444,0.846,38,74,0.513513514,Wizards,Washington,240,22,26,11,35,46,31,14,3,12,19,122,29
22000951,CLE,1610612739,34,82,0.415,7,33,0.212121212,0.643,27,49,0.551020408,Cavaliers,Cleveland,240,18,28,14,32,46,19,6,4,24,17,93,-29
22000952,POR,1610612757,47,91,0.516,16,36,0.444444444,0.9,31,55,0.563636364,Trail Blazers,Portland,240,18,20,8,42,50,24,3,2,10,17,128,19
22000952,BKN,1610612751,40,95,0.421,13,41,0.317073171,0.842,27,54,0.5,Nets,Brooklyn,240,16,19,11,31,42,20,6,3,8,18,109,-19
22000953,ORL,1610612753,27,86,0.314,6,26,0.230769231,0.75,21,60,0.35,Magic,Orlando,240,15,20,12,44,56,16,4,6,20,19,75,-17
22000953,MEM,1610612763,34,99,0.343,11,39,0.282051282,0.813,23,60,0.383333333,Grizzlies,Memphis,240,13,16,15,42,57,25,10,8,8,15,92,17
22000954,MIL,1610612749,42,90,0.467,9,25,0.36,0.75,33,65,0.507692308,Bucks,Milwaukee,240,15,20,8,43,51,24,5,5,10,19,108,10
22000954,CHI,1610612741,37,96,0.385,10,33,0.303030303,0.667,27,63,0.428571429,Bulls,Chicago,240,14,21,14,36,50,23,5,5,10,18,98,-10
22000955,UTA,1610612762,35,80,0.438,14,39,0.358974359,0.889,21,41,0.512195122,Jazz,Utah,240,16,18,8,28,36,22,8,5,13,17,100,-21
22000955,PHX,1610612756,48,88,0.545,11,33,0.333333333,0.737,37,55,0.672727273,Suns,Phoenix,240,14,19,8,36,44,27,7,7,11,14,121,21
22000956,SAC,1610612758,39,86,0.453,12,33,0.363636364,0.909,27,53,0.509433962,Kings,Sacramento,240,20,22,11,26,37,29,10,3,17,16,110,4
22000956,LAL,1610612747,42,83,0.506,7,28,0.25,0.714,35,55,0.636363636,Lakers,Los Angeles,240,15,21,11,32,43,24,9,12,21,17,106,-4
22000957,DET,1610612765,35,91,0.385,13,37,0.351351351,0.647,22,54,0.407407407,Pistons,Detroit,240,11,17,12,31,43,27,6,7,10,16,94,-13
22000957,CHA,1610612766,42,87,0.483,14,37,0.378378378,0.45,28,50,0.56,Hornets,Charlotte,240,9,20,14,40,54,24,8,15,13,16,107,13
22000958,HOU,1610612745,32,89,0.36,9,42,0.214285714,0.636,23,47,0.489361702,Rockets,Houston,240,14,22,10,39,49,20,9,3,18,18,87,-26
22000958,GSW,1610612744,39,84,0.464,18,46,0.391304348,0.708,21,38,0.552631579,Warriors,Golden State,240,17,24,4,46,50,32,10,8,17,18,113,26
22000959,CHI,1610612741,40,85,0.471,6,24,0.25,0.647,34,61,0.557377049,Bulls,Chicago,240,11,17,8,31,39,22,11,0,13,22,97,-11
22000959,ATL,1610612737,37,74,0.5,14,36,0.388888889,0.769,23,38,0.605263158,Hawks,Atlanta,240,20,26,6,38,44,19,11,5,14,21,108,11
22000960,MIA,1610612748,47,87,0.54,18,36,0.5,0.8,29,51,0.568627451,Heat,Miami,240,12,15,10,27,37,30,12,1,8,16,124,17
22000960,CLE,1610612739,37,74,0.5,20,40,0.5,0.765,17,34,0.5,Cavaliers,Cleveland,240,13,17,9,30,39,30,3,4,18,17,107,-17
22000961,ORL,1610612753,38,85,0.447,11,25,0.44,0.893,27,60,0.45,Magic,Orlando,240,25,28,6,31,37,20,10,5,10,17,112,1
22000961,MEM,1610612763,44,96,0.458,10,29,0.344827586,0.619,34,67,0.507462687,Grizzlies,Memphis,240,13,21,17,38,55,21,6,10,16,20,111,-1
22000962,NOP,1610612740,47,92,0.511,14,36,0.388888889,0.696,33,56,0.589285714,Pelicans,New Orleans,265,32,46,14,38,52,34,8,5,21,20,140,4
22000962,MIN,1610612750,48,106,0.453,15,48,0.3125,0.781,33,58,0.568965517,Timberwolves,Minnesota,265,25,32,13,38,51,35,17,5,16,30,136,-4
22000963,OKC,1610612760,38,111,0.342,8,38,0.210526316,0.478,30,73,0.410958904,Thunder,Oklahoma City,240,11,23,21,27,48,23,8,4,14,15,95,-57
22000963,IND,1610612754,57,87,0.655,21,33,0.636363636,0.773,36,54,0.666666667,Pacers,Indiana,240,17,22,3,50,53,41,7,11,17,22,152,57
22000964,WAS,1610612764,47,91,0.516,6,19,0.315789474,0.774,41,72,0.569444444,Wizards,Washington,240,24,31,14,32,46,19,5,3,10,23,124,-1
22000964,DAL,1610612742,47,87,0.54,17,38,0.447368421,0.636,30,49,0.612244898,Mavericks,Dallas,240,14,22,7,29,36,31,6,4,11,25,125,1
22000965,UTA,1610612762,37,78,0.474,17,41,0.414634146,0.833,20,37,0.540540541,Jazz,Utah,240,15,18,9,40,49,20,3,3,20,15,106,4
22000965,TOR,1610612761,42,94,0.447,12,33,0.363636364,0.667,30,61,0.491803279,Raptors,Toronto,240,6,9,11,28,39,26,12,3,10,15,102,-4
22000966,LAC,1610612746,36,83,0.434,14,34,0.411764706,0.75,22,49,0.448979592,Clippers,LA,240,18,24,10,29,39,21,8,3,6,19,104,-6
22000966,DEN,1610612743,39,80,0.487,12,32,0.375,0.952,27,48,0.5625,Nuggets,Denver,240,20,21,8,36,44,26,2,4,10,23,110,6
22000967,MIL,1610612749,48,98,0.49,15,37,0.405405405,0.5,33,61,0.540983607,Bucks,Milwaukee,240,6,12,8,37,45,19,9,11,10,18,117,3
22000967,BKN,1610612751,41,96,0.427,17,42,0.404761905,0.882,24,54,0.444444444,Nets,Brooklyn,240,15,17,14,39,53,18,5,1,16,11,114,-3
22000968,POR,1610612757,44,85,0.518,19,38,0.5,0.846,25,47,0.531914894,Trail Blazers,Portland,240,22,26,3,33,36,27,8,5,9,18,129,10
22000968,BOS,1610612738,43,89,0.483,20,39,0.512820513,0.867,23,50,0.46,Celtics,Boston,240,13,15,10,35,45,29,3,6,18,21,119,-10
22000969,MIA,1610612748,45,88,0.511,11,38,0.289473684,0.741,34,50,0.68,Heat,Miami,240,20,27,11,31,42,30,10,6,11,22,121,10
22000969,CHA,1610612766,40,81,0.494,14,33,0.424242424,0.773,26,48,0.541666667,Hornets,Charlotte,240,17,22,8,31,39,30,9,1,14,20,111,-10
22000970,SAC,1610612758,45,81,0.556,11,28,0.392857143,0.625,34,53,0.641509434,Kings,Sacramento,240,10,16,8,30,38,27,9,1,19,26,111,12
22000970,DAL,1610612742,34,81,0.42,6,35,0.171428571,0.806,28,46,0.608695652,Mavericks,Dallas,240,25,31,13,27,40,16,12,4,16,16,99,-12
22000971,NYK,1610612752,45,86,0.523,18,35,0.514285714,0.875,27,51,0.529411765,Knicks,New York,240,14,16,6,32,38,22,10,1,13,21,122,25
22000971,HOU,1610612745,34,79,0.43,8,35,0.228571429,0.656,26,44,0.590909091,Rockets,Houston,240,21,32,14,33,47,19,6,5,17,18,97,-25
22000972,PHX,1610612756,45,84,0.536,12,31,0.387096774,0.778,33,53,0.622641509,Suns,Phoenix,240,21,27,8,31,39,27,9,7,10,17,123,3
22000972,OKC,1610612760,45,92,0.489,13,30,0.433333333,0.708,32,62,0.516129032,Thunder,Oklahoma City,240,17,24,17,30,47,23,7,3,15,22,120,-3
22000973,SAS,1610612759,43,96,0.448,12,31,0.387096774,0.765,31,65,0.476923077,Spurs,San Antonio,265,13,17,10,38,48,20,9,5,13,25,111,-2
22000973,PHI,1610612755,42,94,0.447,11,30,0.366666667,0.72,31,64,0.484375,76ers,Philadelphia,265,18,25,13,36,49,23,7,9,12,19,113,2
22000974,TOR,1610612761,42,94,0.447,15,38,0.394736842,0.71,27,56,0.482142857,Raptors,Toronto,240,22,31,13,36,49,24,11,4,12,23,121,7
22000974,LAL,1610612747,41,85,0.482,11,29,0.379310345,0.677,30,56,0.535714286,Lakers,Los Angeles,240,21,31,7,37,44,32,7,6,14,22,114,-7
22000975,ORL,1610612753,45,88,0.511,10,23,0.434782609,0.76,35,65,0.538461538,Magic,Orlando,240,19,25,9,39,48,27,6,3,10,18,119,7
22000975,DET,1610612765,44,93,0.473,11,35,0.314285714,0.722,33,58,0.568965517,Pistons,Detroit,240,13,18,12,30,42,24,8,4,11,19,112,-7
22000976,WAS,1610612764,63,103,0.612,9,22,0.409090909,0.792,54,81,0.666666667,Wizards,Washington,240,19,24,9,35,44,50,10,7,16,19,154,13
22000976,IND,1610612754,53,107,0.495,14,27,0.518518519,0.84,39,80,0.4875,Pacers,Indiana,240,21,25,14,31,45,28,8,6,17,17,141,-13
22000977,NOP,1610612740,39,90,0.433,5,25,0.2,0.781,34,65,0.523076923,Pelicans,New Orleans,240,25,32,13,34,47,20,6,4,16,8,108,-15
22000977,GSW,1610612744,47,88,0.534,17,44,0.386363636,0.857,30,44,0.681818182,Warriors,Golden State,240,12,14,5,33,38,31,9,8,14,28,123,15
22000978,POR,1610612757,43,95,0.453,17,41,0.414634146,0.786,26,54,0.481481481,Trail Blazers,Portland,240,11,14,8,31,39,25,7,4,8,15,114,-9
22000978,ATL,1610612737,44,84,0.524,20,41,0.487804878,0.833,24,43,0.558139535,Hawks,Atlanta,240,15,18,5,44,49,32,6,3,11,18,123,9
22000979,PHI,1610612755,40,75,0.533,11,28,0.392857143,0.714,29,47,0.617021277,76ers,Philadelphia,240,15,21,7,37,44,23,11,6,16,13,106,12
22000979,CHI,1610612741,36,87,0.414,11,34,0.323529412,0.786,25,53,0.471698113,Bulls,Chicago,240,11,14,12,28,40,25,7,2,15,15,94,-12
22000980,NYK,1610612752,45,89,0.506,14,27,0.518518519,0.778,31,62,0.5,Knicks,New York,240,14,18,8,37,45,19,6,8,8,21,118,14
22000980,MEM,1610612763,34,86,0.395,16,41,0.390243902,0.833,18,45,0.4,Grizzlies,Memphis,240,20,24,13,33,46,26,7,4,12,14,104,-14
22000981,UTA,1610612762,44,88,0.5,11,36,0.305555556,0.688,33,52,0.634615385,Jazz,Utah,240,11,16,14,36,50,22,10,5,15,11,110,11
22000981,SAS,1610612759,42,90,0.467,5,18,0.277777778,1,37,72,0.513888889,Spurs,San Antonio,240,10,10,8,29,37,25,10,4,13,13,99,-11
22000982,LAL,1610612747,32,73,0.438,13,30,0.433333333,0.696,19,43,0.441860465,Lakers,Los Angeles,240,16,23,7,36,43,18,5,8,20,20,93,4
22000982,DEN,1610612743,36,82,0.439,6,24,0.25,0.688,30,58,0.517241379,Nuggets,Denver,240,11,16,6,35,41,22,10,7,12,24,89,-4
22000983,PHX,1610612756,55,105,0.524,12,31,0.387096774,0.923,43,74,0.581081081,Suns,Phoenix,265,12,13,12,36,48,35,10,11,7,26,134,16
22000983,CLE,1610612739,41,90,0.456,13,29,0.448275862,0.852,28,61,0.459016393,Cavaliers,Cleveland,265,23,27,9,33,42,29,3,3,17,13,118,-16
22000984,DET,1610612765,39,85,0.459,9,32,0.28125,0.6,30,53,0.566037736,Pistons,Detroit,240,12,20,10,36,46,21,3,3,13,21,99,-3
22000984,CHA,1610612766,38,93,0.409,8,31,0.258064516,0.75,30,62,0.483870968,Hornets,Charlotte,240,18,24,16,35,51,23,8,5,8,23,102,3
22000985,MIL,1610612749,44,98,0.449,14,37,0.378378378,0.815,30,61,0.491803279,Bucks,Milwaukee,240,22,27,15,40,55,23,7,3,12,21,124,6
22000985,BKN,1610612751,41,84,0.488,20,43,0.465116279,0.615,21,41,0.512195122,Nets,Brooklyn,240,16,26,6,33,39,21,6,6,13,25,118,-6
22000986,MIA,1610612748,39,84,0.464,18,41,0.43902439,0.81,21,43,0.488372093,Heat,Miami,240,17,21,8,31,39,30,9,2,12,17,113,-14
22000986,DAL,1610612742,46,87,0.529,22,48,0.458333333,0.722,24,39,0.615384615,Mavericks,Dallas,240,13,18,12,32,44,26,6,4,13,17,127,14
22000987,NOP,1610612740,39,97,0.402,12,30,0.4,0.818,27,67,0.402985075,Pelicans,New Orleans,240,18,22,14,43,57,28,10,3,12,9,108,5
22000987,GSW,1610612744,39,93,0.419,20,53,0.377358491,0.714,19,40,0.475,Warriors,Golden State,240,5,7,8,40,48,22,7,9,18,17,103,-5
22000988,SAC,1610612758,39,95,0.411,12,43,0.279069767,0.813,27,52,0.519230769,Kings,Sacramento,240,13,16,9,40,49,25,6,10,12,19,103,4
22000988,OKC,1610612760,35,98,0.357,11,36,0.305555556,0.72,24,62,0.387096774,Thunder,Oklahoma City,240,18,25,17,40,57,21,5,4,9,14,99,-4
22000989,TOR,1610612761,40,87,0.46,12,35,0.342857143,0.615,28,52,0.538461538,Raptors,Toronto,240,8,13,7,30,37,22,10,3,12,15,100,-5
22000989,LAC,1610612746,39,75,0.52,15,34,0.441176471,0.923,24,41,0.585365854,Clippers,LA,240,12,13,4,38,42,28,7,5,18,14,105,5
22000990,ORL,1610612753,33,85,0.388,6,25,0.24,0.857,27,60,0.45,Magic,Orlando,240,24,28,10,35,45,13,7,7,17,11,96,-36
22000990,BOS,1610612738,51,96,0.531,21,45,0.466666667,0.75,30,51,0.588235294,Celtics,Boston,240,9,12,9,36,45,28,8,9,11,23,132,36
22000991,POR,1610612757,53,92,0.576,16,33,0.484848485,0.76,37,59,0.627118644,Trail Blazers,Portland,240,19,25,11,43,54,26,7,9,10,20,141,36
22000991,CLE,1610612739,37,92,0.402,13,38,0.342105263,0.692,24,54,0.444444444,Cavaliers,Cleveland,240,18,26,12,30,42,23,9,3,8,18,105,-36
22000992,PHX,1610612756,33,79,0.418,12,32,0.375,0.862,21,47,0.446808511,Suns,Phoenix,240,25,29,10,20,30,19,9,3,9,16,103,-32
22000992,ATL,1610612737,53,84,0.631,13,26,0.5,0.889,40,58,0.689655172,Hawks,Atlanta,240,16,18,9,37,46,35,8,6,11,21,135,32
22000993,SAC,1610612758,43,95,0.453,8,32,0.25,0.714,35,63,0.555555556,Kings,Sacramento,240,10,14,12,36,48,21,16,7,11,14,104,11
22000993,IND,1610612754,36,83,0.434,9,25,0.36,0.706,27,58,0.465517241,Pacers,Indiana,240,12,17,10,38,48,26,8,6,22,13,93,-11
